caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
3bus.pwf,14,1,1.0999988133713337,-1.504632769052528e-35,0.0,0.0,0.15571405828163642,0.030263482604644537,3
3bus.pwf,14,2,1.0999988058203352,-3.893074844978427e-10,0.0,0.0,0.15571398170934392,0.03026341771817725,2
3bus.pwf,14,3,1.06977012690718,-0.018370806035323522,0.3039,0.05329,0.0,0.0,1
3bus_DBSH.pwf,14,1,0.9692867404603668,0.0,0.0,0.0,0.1660462890080975,0.21353745145347394,3
3bus_DBSH.pwf,14,2,0.9692867426818569,-2.305608509665867e-9,0.0,0.0,0.16604629083107422,0.2135374869068105,2
3bus_DBSH.pwf,14,3,0.9000035090890657,0.011186230538641269,0.3039,0.05329,0.0,0.0,1
3bus_DCER.pwf,14,1,0.9692867404603668,0.0,0.0,0.0,0.1660462890080975,0.21353745145347394,3
3bus_DCER.pwf,14,2,0.9692867426818569,-2.305608509665867e-9,0.0,0.0,0.16604629083107422,0.2135374869068105,2
3bus_DCER.pwf,14,3,0.9000035090890657,0.011186230538641269,0.3039,0.05329,0.0,0.0,1
3bus_DCSC.pwf,14,1,1.0998303614226108,4.437320484981475e-38,0.0,0.0,0.0002521208133204407,0.01417164467603848,3
3bus_DCSC.pwf,14,2,1.099830348230714,-1.1063663742614477e-10,0.0,0.0,0.00025212081337181526,0.014176161267547765,2
3bus_DCSC.pwf,14,3,1.0975488646479474,0.002088962849725369,0.3039,0.05329,0.30345588984332655,0.025,2
3bus_DCline.pwf,14,1,1.0999974596555666,2.712005118689205e-38,0.0,0.0,0.2653187702546974,-0.7039952531042485,3
3bus_DCline.pwf,14,2,1.099997461630666,1.6758030235038096e-7,0.0,0.0,0.04610928966446631,-2.863848319581424,2
3bus_DCline.pwf,14,3,1.0697687376247615,-0.01837076937668969,0.3039,0.05329,0.0,0.0,1
3bus_shunt_fields.pwf,14,1,0.9417673980295587,-1.8478255398245915e-36,0.0,0.0,0.1847238384709932,0.26267559461674167,3
3bus_shunt_fields.pwf,14,2,0.900516630956906,0.0416043421956725,0.0,0.0,0.14446551872117938,0.0,2
3bus_shunt_fields.pwf,14,3,0.9000106885063848,-0.023446184566957035,0.3039,0.05329,0.0,0.0,1
3busfrank.pwf,14,1,1.099999147490245,-4.513898307157584e-36,0.0,0.0,0.23238081925273563,0.12407935110483881,3
3busfrank.pwf,14,2,1.099999147490245,-2.6818491901277173e-17,0.0,0.0,0.23238081925273538,0.12407935110483907,2
3busfrank.pwf,14,3,1.0422629177789977,-0.01567973785124248,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_continuous_shunt.pwf,14,1,1.0999985191891464,0.0,0.0,0.0,0.23008142553447564,0.23475998362251932,3
3busfrank_continuous_shunt.pwf,14,2,1.0999985191891464,1.7964559280156115e-18,0.0,0.0,0.23008142553447555,0.23475998362251918,2
3busfrank_continuous_shunt.pwf,14,3,1.0625022494828427,0.0010512897073889909,0.444,0.22820000000000001,0.0,0.0,1
3busfrank_qlim.pwf,14,1,1.0999998827908624,-3.71499406667493e-37,0.0,0.0,0.3137338620479533,0.5608948975330189,3
3busfrank_qlim.pwf,14,2,1.0999998909417619,4.861675263269088e-8,0.0,0.0,0.3137344024365713,0.560894483794646,2
3busfrank_qlim.pwf,14,3,0.9606009822088698,0.04443021129472291,0.5039,1.003,0.0,0.0,1
5busfrank.pwf,14,1,1.0999993081843873,-4.513898307157584e-36,0.0,0.0,0.23792028800083453,0.1488554149842263,3
5busfrank.pwf,14,2,1.0999993081843873,-4.649551452554224e-17,0.0,0.0,0.23792028800083406,0.14885541498422672,2
5busfrank.pwf,14,3,1.0373875837088864,-0.012667918573595163,0.444,0.22820000000000001,0.0,0.0,1
5busfrank.pwf,14,4,1.0281064935173077,-0.0060659921099838025,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank.pwf,14,5,1.023466782922815,-0.002720148511776923,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank_cphs.pwf,14,1,1.0999994724593745,-7.224870946725644e-36,0.0,0.0,0.2923367250629452,0.08404919057586333,3
5busfrank_cphs.pwf,14,2,1.0999995046281197,3.6955720271693673e-9,0.0,0.0,0.2923370756429805,0.12034941511670787,2
5busfrank_cphs.pwf,14,3,1.0331980279243864,-0.025592723387670383,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_cphs.pwf,14,4,1.0059920311966766,-0.015135619999109791,0.0239,0.053,0.0,0.0,1
5busfrank_cphs.pwf,14,5,0.9923244325942819,-0.009691777896313643,0.0239,0.053,0.0,0.0,1
5busfrank_ctaf.pwf,14,1,1.0999994724593745,2.9525004495440117e-35,0.0,0.0,0.2923367250629446,0.08404919057586382,3
5busfrank_ctaf.pwf,14,2,1.0999995046281197,3.6955721373840768e-9,0.0,0.0,0.29233707564298095,0.12034941511670798,2
5busfrank_ctaf.pwf,14,3,1.0331980279243864,-0.025592723387670328,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctaf.pwf,14,4,1.0059920311966764,-0.015135619999109734,0.0239,0.053,0.0,0.0,1
5busfrank_ctaf.pwf,14,5,0.9923244325942816,-0.009691777896313581,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,14,1,1.0999994724593745,2.9525004495440117e-35,0.0,0.0,0.2923367250629446,0.08404919057586382,3
5busfrank_ctap.pwf,14,2,1.0999995046281197,3.6955721373840768e-9,0.0,0.0,0.29233707564298095,0.12034941511670798,2
5busfrank_ctap.pwf,14,3,1.0331980279243864,-0.025592723387670328,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctap.pwf,14,4,1.0059920311966764,-0.015135619999109734,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,14,5,0.9923244325942816,-0.009691777896313581,0.0239,0.053,0.0,0.0,1
9bus.pwf,14,1,1.0999994360749565,-1.1455584447600071e-29,0.0,0.0,1.5765197671928135,0.12096431911664947,3
9bus.pwf,14,2,1.0975122015893035,-0.051323067798029386,0.0,0.0,0.8809631159752397,-0.02353807399335669,2
9bus.pwf,14,3,1.087570426809174,-0.05553453546716501,0.0,0.0,0.715675144293975,-0.21810114487898316,2
9bus.pwf,14,4,1.0967764957276773,-0.07533941244632114,0.0,0.0,0.0,0.0,1
9bus.pwf,14,5,1.0755725788464185,-0.14017270293440662,1.25,0.5,0.0,0.0,1
9bus.pwf,14,6,1.0872942304687576,-0.1257327878264068,0.9,0.3,0.0,0.0,1
9bus.pwf,14,7,1.0999972432955165,-0.09694644847950402,0.0,0.0,0.0,0.0,1
9bus.pwf,14,8,1.0894853548926267,-0.12878500923275116,1.0,0.35,0.0,0.0,1
9bus.pwf,14,9,1.0999981785289317,-0.09059786779364087,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,14,1,1.0999995735493262,-1.0159871124044262e-30,0.0,0.0,1.5684423973512254,0.08254254585954086,3
9bus_transformer_fields.pwf,14,2,1.0999977031189532,-0.050959575595073636,0.0,0.0,0.8794555118832298,-0.0472064922763343,2
9bus_transformer_fields.pwf,14,3,1.0982186614224054,-0.05512385040154956,0.0,0.0,0.7251947517004229,-0.1732752311267272,2
9bus_transformer_fields.pwf,14,4,1.0987511442654097,-0.07481771632380992,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,14,5,1.0783152475850557,-0.13929526084228475,1.25,0.5,0.0,0.0,1
9bus_transformer_fields.pwf,14,6,1.0916046204300252,-0.1248447961040243,0.9,0.3,0.0,0.0,1
9bus_transformer_fields.pwf,14,7,1.1038115192825395,-0.09624470753862399,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,14,8,1.0952512740188414,-0.1277949642919301,1.0,0.35,0.0,0.0,1
9bus_transformer_fields.pwf,14,9,1.1081402889568366,-0.09005050656992429,0.0,0.0,0.0,0.0,1
300bus.pwf,15,1,1.0235655150670506,0.965714759462354,0.9,0.49,0.0,0.0,1
300bus.pwf,15,2,1.0322580803463937,0.9804902403753804,0.56,0.15,0.0,0.0,1
300bus.pwf,15,3,0.983363246491882,0.9800343613525209,0.2,0.0,0.0,0.0,1
300bus.pwf,15,4,1.0073043507451924,0.9192181658697521,0.0,0.0,0.0,0.0,1
300bus.pwf,15,5,1.0137600170141463,0.9432229181676783,3.53,1.3,0.0,0.0,1
300bus.pwf,15,6,1.026926571170569,0.9720389892303636,1.2,0.41,0.0,0.0,1
300bus.pwf,15,7,0.9820147374525116,0.977617842829636,0.0,0.0,0.0,0.0,1
300bus.pwf,15,8,1.014,0.8619745877998668,0.58,0.14,0.0,0.8540798546622363,2
300bus.pwf,15,9,1.0001059124626235,0.9031955839523398,0.96,0.43,0.0,0.0,1
300bus.pwf,15,10,1.019,0.8807469926502254,1.48,0.33,-5.169878828456423e-26,0.3252894585903233,2
300bus.pwf,15,11,1.004609126074359,0.8889824920427047,0.83,0.21,0.0,0.0,1
300bus.pwf,15,12,0.9894793961522995,0.9527492965122902,0.0,0.0,0.0,0.0,1
300bus.pwf,15,13,0.9962814220794792,0.8382551762252457,0.58,0.1,0.0,0.0,1
300bus.pwf,15,14,0.9767003294951995,0.6789436802429023,1.6,0.6,0.0,0.0,1
300bus.pwf,15,15,1.004947334012892,0.5553010857611246,1.2670000000000001,0.23,0.0,0.0,1
300bus.pwf,15,16,0.9859125614598893,0.6823619181234999,0.0,0.0,0.0,0.0,1
300bus.pwf,15,17,1.0521329454297987,0.46156620351298305,5.61,2.2,0.0,0.0,1
300bus.pwf,15,19,0.9686416051663065,0.855251536997091,0.0,0.0,0.0,0.0,1
300bus.pwf,15,20,0.999,0.8068482433564758,5.95,1.2,0.0,0.5337390676705409,2
300bus.pwf,15,21,0.9683436742479581,0.8780677284286619,0.77,0.01,0.0,0.0,1
300bus.pwf,15,22,0.9945391924005645,0.8152920772200809,0.81,0.23,0.0,0.0,1
300bus.pwf,15,23,1.0493852504785743,0.9184420139800644,0.21,0.07,0.0,0.0,1
300bus.pwf,15,24,1.003032080834126,0.9550132385837088,0.0,0.0,0.0,0.0,1
300bus.pwf,15,25,1.022484095737271,0.8747995813871382,0.45,0.12,0.0,0.0,1
300bus.pwf,15,26,0.9974435758942768,0.8193652715426675,0.28,0.09,0.0,0.0,1
300bus.pwf,15,27,0.973502024031316,0.7641028236618282,0.69,0.13,0.0,0.0,1
300bus.pwf,15,33,0.9963853053047592,0.3152853090040723,0.55,0.06,0.0,0.0,1
300bus.pwf,15,34,1.0019871520968324,0.46807508062056585,0.0,0.0,0.0,0.0,1
300bus.pwf,15,35,0.9735864453136646,0.15629585952413916,0.0,0.0,0.0,0.0,1
300bus.pwf,15,36,0.9925258240522415,0.2120496084182119,0.0,0.0,0.0,0.0,1
300bus.pwf,15,37,0.9901052768209776,0.2833000438305554,0.85,0.32,0.0,0.0,1
300bus.pwf,15,38,0.9918931284622424,0.2982018965423199,1.55,0.18,0.0,0.0,1
300bus.pwf,15,39,1.021623976788508,0.5169096263925687,0.0,0.0,0.0,0.0,1
300bus.pwf,15,40,0.9958988646458803,0.2945307231882103,0.46,-0.21,0.0,0.0,1
300bus.pwf,15,41,1.0023730823723043,0.32533174205440846,0.86,0.0,0.0,0.0,1
300bus.pwf,15,42,1.0065906304683163,0.4869562648295438,0.0,0.0,0.0,0.0,1
300bus.pwf,15,43,0.9782524019798434,0.27157070115712656,0.39,0.09,0.0,0.0,1
300bus.pwf,15,44,0.988244767939949,0.2968079798072867,1.95,0.29,0.0,0.0,1
300bus.pwf,15,45,0.9938832329286668,0.3615630858693094,0.0,0.0,0.0,0.0,1
300bus.pwf,15,46,1.0038051958595997,0.4100662407496042,0.0,0.0,0.0,0.0,1
300bus.pwf,15,47,0.9631133379975371,0.1997324796437226,0.58,0.11800000000000001,0.0,0.0,1
300bus.pwf,15,48,0.9834099839201715,0.2901975735217638,0.41,0.19,0.0,0.0,1
300bus.pwf,15,49,1.0139195429852623,0.05019375724382749,0.92,0.26,0.0,0.0,1
300bus.pwf,15,51,0.9891249285839611,0.20886784626186797,-0.05,0.05,0.0,0.0,1
300bus.pwf,15,52,0.9674909344828341,0.24926281049708535,0.61,0.28,0.0,0.0,1
300bus.pwf,15,53,0.9737040116577708,0.25822786641337925,0.69,0.03,0.0,0.0,1
300bus.pwf,15,54,0.983656905569248,0.2858337591023837,0.1,0.01,0.0,0.0,1
300bus.pwf,15,55,0.9917402879855624,0.3229464914941341,0.22,0.1,0.0,0.0,1
300bus.pwf,15,57,1.0245013571667487,0.5102316343011994,0.98,0.2,0.0,0.0,1
300bus.pwf,15,58,0.9901511386128509,0.5947786108261736,0.14,0.01,0.0,0.0,1
300bus.pwf,15,59,0.9777183623976364,0.6227959322134664,2.18,1.06,0.0,0.0,1
300bus.pwf,15,60,0.9940903694449694,0.5053820090502701,0.0,0.0,0.0,0.0,1
300bus.pwf,15,61,0.9888621949758769,0.662090946622332,2.27,1.1,0.0,0.0,1
300bus.pwf,15,62,1.004158720641318,0.7351586847887499,0.0,0.0,0.0,0.0,1
300bus.pwf,15,63,0.958,0.41990095158180796,0.7,0.3,0.0,0.34920418069502374,2
300bus.pwf,15,64,0.9424452308635339,0.5072463883706851,0.0,0.0,0.0,0.0,1
300bus.pwf,15,69,0.9602274006855644,0.15830737641286094,0.0,0.0,0.0,0.0,1
300bus.pwf,15,70,0.9475805213084548,-0.009839389896383695,0.56,0.2,0.0,0.0,1
300bus.pwf,15,71,0.9758513403092969,0.0829842387914731,1.16,0.38,0.0,0.0,1
300bus.pwf,15,72,0.9672416000454207,0.12541009188108934,0.57,0.19,0.0,0.0,1
300bus.pwf,15,73,0.9691311715900903,0.15694393075837582,2.24,0.71,0.0,0.0,1
300bus.pwf,15,74,0.9824123925773848,0.22446093348575108,0.0,0.0,0.0,0.0,1
300bus.pwf,15,76,0.963,0.14102853697152537,2.08,1.07,0.0,0.6540545097931889,2
300bus.pwf,15,77,0.9818890137645916,0.16991065288700907,0.74,0.28,0.0,0.0,1
300bus.pwf,15,78,0.9879733654798507,0.18553955962170648,0.0,0.0,0.0,0.0,1
300bus.pwf,15,79,0.978229415537608,0.16980389762908343,0.48,0.14,0.0,0.0,1
300bus.pwf,15,80,0.9851512434256042,0.1698488696643149,0.28,0.07,0.0,0.0,1
300bus.pwf,15,81,1.0206936319889917,0.2787126435610986,0.0,0.0,0.0,0.0,1
300bus.pwf,15,84,1.025,0.30598787112849624,0.37,0.13,3.75,1.3880346679272682,2
300bus.pwf,15,85,0.9786522155414639,0.3426786891341632,0.0,0.0,0.0,0.0,1
300bus.pwf,15,86,0.9771768114937347,0.42687140363539616,0.0,0.0,0.0,0.0,1
300bus.pwf,15,87,0.9686877931184241,0.6058549520082845,0.0,0.0,0.0,0.0,1
300bus.pwf,15,88,1.0030148046447829,0.2420118342404143,0.0,0.0,0.0,0.0,1
300bus.pwf,15,89,1.0122869320630348,0.42759962594203316,0.442,0.0,0.0,0.0,1
300bus.pwf,15,90,1.006531551908333,0.36241819837662376,0.66,0.0,0.0,0.0,1
300bus.pwf,15,91,1.052,0.48395352915026496,0.174,0.0,1.55,0.737867609896526,2
300bus.pwf,15,92,1.052,0.48711187159844616,0.158,0.0,2.9,0.520344836757083,2
300bus.pwf,15,94,0.979527090226928,0.5580507514531303,0.603,0.0,0.0,0.0,1
300bus.pwf,15,97,1.0142832755772146,0.4194836472928475,0.39899999999999997,0.0,0.0,0.0,1
300bus.pwf,15,98,1.0,0.401656797834495,0.667,0.0,0.68,-0.03029395852246201,2
300bus.pwf,15,99,0.9887126677258422,0.28172674539438275,0.835,0.0,0.0,0.0,1
300bus.pwf,15,100,1.0030757587220707,0.4040985294314355,0.0,0.0,0.0,0.0,1
300bus.pwf,15,102,0.9966702857163104,0.39443742135418597,0.778,0.0,0.0,0.0,1
300bus.pwf,15,103,1.023922436458147,0.4030387071271811,0.32,0.0,0.0,0.0,1
300bus.pwf,15,104,0.9921887516376497,0.34939565104267667,0.086,0.0,0.0,0.0,1
300bus.pwf,15,105,1.0171116537303813,0.37827731345629967,0.496,0.0,0.0,0.0,1
300bus.pwf,15,107,1.0000938059993119,0.3156299103967915,0.046,0.0,0.0,0.0,1
300bus.pwf,15,108,0.99,0.2819765654602902,1.121,0.0,1.17,0.4064396341566505,2
300bus.pwf,15,109,0.9707846128640909,0.16558476227179733,0.307,0.0,0.0,0.0,1
300bus.pwf,15,110,0.9706926952367416,0.19127069916332012,0.63,0.0,0.0,0.0,1
300bus.pwf,15,112,0.970137380873536,0.11672600694535497,0.196,0.0,0.0,0.0,1
300bus.pwf,15,113,0.9585488993335396,0.16538528910243966,0.262,0.0,0.0,0.0,1
300bus.pwf,15,114,0.9723017802919443,0.11805867976980733,0.182,0.0,0.0,0.0,1
300bus.pwf,15,115,0.9200058883142832,1.2670675564527987,0.0,0.0,0.0,0.0,1
300bus.pwf,15,116,0.9802074932644814,1.3949944740594864,0.0,0.0,0.0,0.0,1
300bus.pwf,15,117,0.9101765055904458,1.5016335349109131,0.0,0.0,0.0,0.0,1
300bus.pwf,15,118,0.9051064598220118,1.521568139962959,0.141,6.5,0.0,0.0,1
