ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
1,27743,1802,0.2900,-0.0138,-0.2869,-0.0013
2,26465,26510,6.4097,-0.9520,-6.3608,-0.7482
3,10520,10530,1.6816,0.2901,-1.6769,-0.2616
4,31104,3054,0.8542,0.4234,-0.8538,-0.4227
5,1491,1650,-2.6141,-0.0256,2.6207,-0.0839
6,1892,1891,0.0702,-0.1595,-0.0694,0.1514
7,2485,30127,-0.2554,-0.1009,0.2565,0.0957
8,7438,7595,-0.0596,-0.0045,0.0602,0.0014
9,55013,55021,0.1347,-0.0022,-0.1345,0.0026
10,56764,56766,0.1464,-0.0031,-0.1461,0.0037
11,20519,20530,NaN,NaN,NaN,NaN
12,27271,1741,-0.2161,0.0269,0.2172,-0.0396
13,1485,1497,1.1701,-1.3695,-1.1682,-0.1994
14,284,280,1.3894,0.4203,-1.3820,-0.4164
15,9506,9520,0.3555,-0.1999,-0.3527,-0.0717
16,50266,50265,0.0997,0.0478,-0.0997,-0.0478
17,1325,26432,-0.0581,-0.0501,0.0585,-0.0168
18,6818,45620,0.5344,0.0932,-0.5326,-0.0928
19,29878,30307,0.0089,0.0047,-0.0087,-0.0046
20,50441,50442,-0.1924,-0.0090,0.1925,-0.0010
21,246,346,-0.3516,-0.0266,0.3518,-0.0100
22,6762,6761,0.0243,0.2521,-0.0241,-0.2852
23,33352,33365,-0.0477,-0.0194,0.0477,0.0193
24,283,355,0.6630,-0.0821,-0.6575,-0.0056
25,55775,55770,-0.0614,0.0093,0.0615,-0.0092
26,59091,59512,0.1208,0.0043,-0.1206,-0.0039
27,11265,224,1.5691,-0.3524,-1.5379,0.4059
28,23772,23778,0.1683,0.0462,-0.1682,-0.0489
29,3947,1206,0.3014,-0.0827,-0.3002,-0.0763
30,2680,2651,-5.5629,-1.4227,5.5755,1.2922
31,7812,7826,-0.4531,0.0051,0.4564,-0.1272
32,31105,3054,NaN,NaN,NaN,NaN
33,10220,10222,9.6368,0.7379,-9.5115,-0.0063
34,30123,30122,-0.3019,0.0698,0.3022,-0.0715
35,1589,1583,0.1621,-0.1787,-0.1610,0.1677
36,1217,24094,0.0712,-0.0927,-0.0709,0.0440
37,30020,30023,0.0155,0.0016,-0.0153,-0.0029
38,6847,6844,0.1662,-0.1486,-0.1650,0.1334
39,7221,6789,0.2000,0.0008,-0.2000,-0.0010
40,39041,20888,0.3133,-0.1152,-0.3118,0.1101
41,38062,4211,NaN,NaN,NaN,NaN
42,7117,7129,-0.6075,0.0414,0.6171,-0.0331
43,32377,1028,0.0966,0.0399,-0.0966,-0.0399
44,2348,2281,0.3081,0.1339,-0.3079,-0.1344
45,9015,7885,-0.7907,0.1560,0.7927,-0.1723
46,2039,2037,0.0134,-0.0264,-0.0134,0.0252
47,60206,60202,-0.1600,0.0050,0.1600,-0.0050
48,210,969,0.0000,-0.0717,-0.0000,-0.0000
49,56306,56311,0.1437,-0.0012,-0.1436,0.0018
50,55163,55161,0.1551,-0.0050,-0.1548,0.0056
51,30060,30062,-0.4081,-0.6077,0.4086,0.6088
52,38900,60065,NaN,NaN,NaN,NaN
53,1332,24100,-0.0133,-0.0269,0.0133,0.0163
54,3726,28528,0.1801,0.0425,-0.1800,-0.0461
55,38183,4247,0.9413,0.1692,-0.9405,-0.1668
56,32596,32598,-0.1162,0.1176,0.1163,-0.1203
57,539,439,5.6597,-1.0150,-5.6597,0.6095
58,30216,2279,NaN,NaN,NaN,NaN
59,12546,346,0.4616,-0.1038,-0.4613,0.0668
60,51600,46948,-0.8485,0.2854,0.8615,-0.3300
61,2339,2413,-0.0034,0.0081,0.0035,-0.0132
62,32391,4012,NaN,NaN,NaN,NaN
63,30132,30133,-0.6348,0.1774,0.6416,-0.1692
64,59307,59308,0.0415,-0.0030,-0.0415,0.0030
65,7021,7022,0.0359,-0.2382,-0.0356,-0.0356
66,7479,7390,NaN,NaN,NaN,NaN
67,9449,51360,0.2159,0.0424,-0.2157,-0.0420
68,30241,2265,0.3450,0.0965,-0.3448,-0.0978
69,298,21005,2.4000,0.8775,-2.4000,-0.8711
70,42569,42566,0.3280,0.6551,-0.3111,-0.6102
71,1021,3835,-0.4412,-0.1080,0.4412,0.1040
72,2352,2357,-0.2641,-0.0940,0.2642,0.0940
73,30172,30174,-0.1734,-0.1513,0.1735,0.1501
74,30169,2355,0.2138,0.0894,-0.2137,-0.0908
75,55783,55778,-0.0562,0.0039,0.0564,-0.0038
76,35124,35117,-0.0688,-0.1416,0.0688,0.1416
77,59124,59130,0.0834,-0.0175,-0.0834,0.0177
78,32368,32378,0.0262,0.0303,-0.0262,-0.0323
79,38094,4268,NaN,NaN,NaN,NaN
80,2394,2431,-0.0390,0.0064,0.0391,-0.0080
81,50216,9098,-0.6352,0.0911,0.6358,-0.1015
82,1411,1381,0.0433,0.0416,-0.0423,-0.1183
83,23773,1274,0.0501,-0.0355,-0.0501,0.0350
84,29871,2364,0.7505,0.2752,-0.7484,-0.2720
85,38080,4067,-0.0000,0.0071,0.0000,-0.0211
86,38972,1815,-0.3416,-0.0865,0.3437,0.0812
87,46156,7493,0.0322,0.0115,-0.0321,-0.0134
88,9097,9209,0.3458,0.0208,-0.3452,-0.0623
89,43361,6146,0.1889,0.1613,-0.1882,-0.1601
90,6834,7187,0.7970,0.1304,-0.7783,-0.0939
91,22998,22825,0.1144,0.0331,-0.1143,-0.0424
92,1739,27273,0.3452,0.0178,-0.3449,-0.0186
93,9084,7535,NaN,NaN,NaN,NaN
94,390,298,-1.0049,-0.0305,1.0096,-0.0599
95,1876,1896,0.1265,-0.1474,-0.1246,0.1143
96,1921,1922,0.2046,0.0442,-0.2034,-0.0434
97,549,540,3.1864,0.0325,-3.1849,-0.1893
98,6096,7901,-0.5427,-0.0775,0.5458,0.0349
99,4289,6688,-0.4950,0.5562,0.5001,-0.6143
100,30686,30696,1.0170,0.0389,-1.0157,-0.0321
101,6867,7163,0.2072,0.0448,-0.2071,-0.0445
102,3794,1979,-0.3989,0.2315,0.3992,-0.2314
103,30238,2289,NaN,NaN,NaN,NaN
104,33339,3193,NaN,NaN,NaN,NaN
105,32371,32373,0.1449,0.0400,-0.1447,-0.0406
106,2460,2479,0.1434,0.0509,-0.1430,-0.0609
107,32301,30362,NaN,NaN,NaN,NaN
108,6082,7742,-0.6568,-0.2611,0.6637,0.2703
109,38853,38855,-0.0786,-0.1761,0.0787,-0.0225
110,6906,7209,-0.0957,0.0171,0.0959,-0.0174
111,38122,4156,-1.6445,-0.8990,1.6447,0.9003
112,32413,3183,NaN,NaN,NaN,NaN
113,10701,10803,0.2473,0.2601,-0.2472,-0.2639
114,3876,3919,2.2853,0.8064,-2.2819,-0.8863
